InvoiceId;Amount
1;11
2;22
3;33
4;44
5;55
6;66
7;77
8;88
9;99
10;110
11;121
12;132
13;143
14;154
15;165
16;176
17;187
18;198
19;209
20;220
21;231
22;242
23;253
24;264
25;275
26;286
27;297
28;308
29;319
30;330
31;341
32;352
33;363
34;374
35;385
36;396
37;407
38;418
39;429
40;440
41;451
42;462
43;473
44;484
45;495
46;506
47;517
48;528
49;539
50;550
51;561
52;572
53;583
54;594
55;605
56;616
57;627
58;638
59;649
60;660
61;671
62;682
63;693
64;704
65;715
66;726
67;737
68;748
69;759
70;770
71;781
72;792
73;803
74;814
75;825
76;836
77;847
78;858
79;869
80;880
81;891
82;902
83;913
84;924
85;935
86;946
87;957
88;968
89;979
90;990
91;1001
92;1012
93;1023
94;1034
95;1045
96;1056
97;1067
98;1078
99;1089
100;1100
101;1111
102;1122
103;1133
104;1144
105;1155
106;1166
107;1177
108;1188
109;1199
110;1210
111;1221
112;1232
113;1243
114;1254
115;1265
116;1276
117;1287
118;1298
119;1309
120;1320
121;1331
122;1342
123;1353
124;1364
125;1375
126;1386
127;1397
128;1408
129;1419
130;1430
131;1441
132;1452
133;1463
134;1474
135;1485
136;1496
137;1507
138;1518
139;1529
140;1540
141;1551
142;1562
143;1573
144;1584
145;1595
146;1606
147;1617
148;1628
149;1639
150;1650
151;1661
152;1672
153;1683
154;1694
155;1705
156;1716
157;1727
158;1738
159;1749
160;1760
161;1771
162;1782
163;1793
164;1804
165;1815
166;1826
167;1837
168;1848
169;1859
170;1870
171;1881
172;1892
173;1903
174;1914
175;1925
176;1936
177;1947
178;1958
179;1969
180;1980
181;1991
182;2002
183;2013
184;2024
185;2035
186;2046
187;2057
188;2068
189;2079
190;2090
191;2101
192;2112
193;2123
194;2134
195;2145
196;2156
197;2167
198;2178
199;2189
200;2200
201;2211
202;2222
203;2233
204;2244
205;2255
206;2266
207;2277
208;2288
209;2299
210;2310
211;2321
212;2332
213;2343
214;2354
215;2365
216;2376
217;2387
218;2398
219;2409
220;2420
221;2431
222;2442
223;2453
224;2464
225;2475
226;2486
227;2497
228;2508
229;2519
230;2530
231;2541
232;2552
233;2563
234;2574
235;2585
236;2596
237;2607
238;2618
239;2629
240;2640
241;2651
242;2662
243;2673
244;2684
245;2695
246;2706
247;2717
248;2728
249;2739
250;2750
251;2761
252;2772
253;2783
254;2794
255;2805
256;2816
257;2827
258;2838
259;2849
260;2860
261;2871
262;2882
263;2893
264;2904
265;2915
266;2926
267;2937
268;2948
269;2959
270;2970
271;2981
272;2992
273;3003
274;3014
275;3025
276;3036
277;3047
278;3058
279;3069
280;3080
281;3091
282;3102
283;3113
284;3124
285;3135
286;3146
287;3157
288;3168
289;3179
290;3190
291;3201
292;3212
293;3223
294;3234
295;3245
296;3256
297;3267
298;3278
299;3289
300;3300
301;3311
302;3322
303;3333
304;3344
305;3355
306;3366
307;3377
308;3388
309;3399
310;3410
311;3421
312;3432
313;3443
314;3454
315;3465
316;3476
317;3487
318;3498
319;3509
320;3520
321;3531
322;3542
323;3553
324;3564
325;3575
326;3586
327;3597
328;3608
329;3619
330;3630
331;3641
332;3652
333;3663
334;3674
335;3685
336;3696
337;3707
338;3718
339;3729
340;3740
341;3751
342;3762
343;3773
344;3784
345;3795
346;3806
347;3817
348;3828
349;3839
350;3850
351;3861
352;3872
353;3883
354;3894
355;3905
356;3916
357;3927
358;3938
359;3949
360;3960
361;3971
362;3982
363;3993
364;4004
365;4015
366;4026
367;4037
368;4048
369;4059
370;4070
371;4081
372;4092
373;4103
374;4114
375;4125
376;4136
377;4147
378;4158
379;4169
380;4180
381;4191
382;4202
383;4213
384;4224
385;4235
386;4246
387;4257
388;4268
389;4279
390;4290
391;4301
392;4312
393;4323
394;4334
395;4345
396;4356
397;4367
398;4378
399;4389
400;4400
401;4411
402;4422
403;4433
404;4444
405;4455
406;4466
407;4477
408;4488
409;4499
410;4510
411;4521
412;4532
413;4543
414;4554
415;4565
416;4576
417;4587
418;4598
419;4609
420;4620
421;4631
422;4642
423;4653
424;4664
425;4675
426;4686
427;4697
428;4708
429;4719
430;4730
431;4741
432;4752
433;4763
434;4774
435;4785
436;4796
437;4807
438;4818
439;4829
440;4840
441;4851
442;4862
443;4873
444;4884
445;4895
446;4906
447;4917
448;4928
449;4939
450;4950
451;4961
452;4972
453;4983
454;4994
455;5005
456;5016
457;5027
458;5038
459;5049
460;5060
461;5071
462;5082
463;5093
464;5104
465;5115
466;5126
467;5137
468;5148
469;5159
470;5170
471;5181
472;5192
473;5203
474;5214
475;5225
476;5236
477;5247
478;5258
479;5269
480;5280
481;5291
482;5302
483;5313
484;5324
485;5335
486;5346
487;5357
488;5368
489;5379
490;5390
491;5401
492;5412
493;5423
494;5434
495;5445
496;5456
497;5467
498;5478
499;5489
500;5500
501;5511
502;5522
503;5533
504;5544
505;5555
506;5566
507;5577
508;5588
509;5599
510;5610
511;5621
512;5632
513;5643
514;5654
515;5665
516;5676
517;5687
518;5698
519;5709
520;5720
521;5731
